idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;Retraso;CM;Temperatura;dViento;vViento;Humedad;Presion
YW8950;AGP;Air Nostrum;19:50;19:52;si retrasado;Cielo cubierto;8;Variable;4;93;1007
IB3256;LIN;Iberia;19:50;19:52;si retrasado;Cielo cubierto;8;Variable;4;93;1007
YW8878;VLC;Air Nostrum;19:50;19:52;si retrasado;Cielo cubierto;8;Variable;4;93;1007
YW8864;ALC;Air Nostrum;19:50;19:48;no retrasado;Cielo cubierto;8;Variable;4;93;1007
YW8712;FRA;Air Nostrum;19:55;19:58;si retrasado;Cielo cubierto;8;Variable;4;93;1007
IB3194;MUC;Iberia;20:00;19:59;no retrasado;Cielo cubierto;8;Variable;4;93;1007
I23926;TFS;Iberia Express;20:00;19:56;no retrasado;Cielo cubierto;8;Variable;4;93;1007
UX9156;LPA;Air Europa;7:00;7:02;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
WT5035;AGP;Wasaya Airways;7:05;7:09;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
YW8330;BJZ;Air Nostrum;7:05;7:05;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
UX9059;TFN;Air Europa;7:05;7:07;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
YW8902;XRY;Air Nostrum;7:10;7:16;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
FR2513;OTP;Ryanair;7:15;7:15;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
UX1091;AMS;Air Europa;7:15;7:22;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
UX1027;ORY;Air Europa;7:15;7:21;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
YW8696;BOD;Air Nostrum;7:15;7:10;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
YW8736;TLS;Air Nostrum;7:20;7:25;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
I23918;PMI;Iberia Express;7:20;7:20;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
IB3108;LIS;Iberia;7:25;7:26;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
IB514;LCG;Iberia;7:25;7:22;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
FR1062;WMI;Ryanair;7:25;7:39;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
IB530;VGO;Iberia;7:25;7:24;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
I23876;SCQ;Iberia Express;7:25;7:24;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
LH1807;MUC;Lufthansa;7:25;7:22;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
I23832;LPA;Iberia Express;7:25;7:17;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
I23866;AGP;Iberia Express;7:25;7:25;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
NI1023;LIS;TAP Express;7:25;7:30;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
UX7701;BCN;Air Europa;7:30;7:42;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
IB730;BCN;Iberia;7:30;7:36;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
UX1065;MXP;Air Europa;7:30;7:31;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
U28274;LGW;EasyJet;7:30;7:29;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
IB478;OVD;Iberia;7:35;7:34;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
I23954;SVQ;Iberia Express;7:35;7:36;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
IB3090;OPO;Iberia;7:35;7:33;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
IB3402;ORY;Iberia;7:40;7:40;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
IB448;BIO;Iberia;7:40;7:40;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
FR7728;RAK;Ryanair;7:40;7:39;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
VY7450;BCN;Vueling;7:45;7:40;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
YW8858;ALC;Air Nostrum;7:45;7:55;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
UX1013;LGW;Air Europa;7:50;7:53;si retrasado;Mayormente cubierto;8;Sureste;9;93;1002
D86308;TFN;Norwegian Air International;8:00;7:57;no retrasado;Mayormente cubierto;8;Sureste;9;93;1002
YW8830;EAS;Air Nostrum;7:55;8:31;si retrasado;Llovizna;8;Sureste;11;100;1001
IB800;BCN;Iberia;8:00;8:00;no retrasado;Llovizna;8;Sureste;11;100;1001
YW8872;VLC;Air Nostrum;8:00;8:05;si retrasado;Llovizna;8;Sureste;11;100;1001
AV27;BOG;Avianca;8:05;8:01;no retrasado;Llovizna;8;Sureste;11;100;1001
YW8844;PNA;Air Nostrum;8:05;8:10;si retrasado;Llovizna;8;Sureste;11;100;1001
YW8930;GRX;Air Nostrum;8:10;8:12;si retrasado;Llovizna;8;Sureste;11;100;1001
IB3162;LHR;Iberia;8:15;8:25;si retrasado;Llovizna;8;Sureste;11;100;1001
LH1123;FRA;Lufthansa;8:20;8:25;si retrasado;Llovizna;8;Sureste;11;100;1001
QR148;DOH;Qatar Airways;8:20;8:28;si retrasado;Llovizna;8;Sureste;11;100;1001
YW8888;IBZ;Air Nostrum;8:25;8:26;si retrasado;Llovizna;8;Sureste;11;100;1001
UX6031;PMI;Air Europa;8:30;8:30;no retrasado;Llovizna;8;Sureste;11;100;1001
IB3230;FCO;Iberia;8:40;8:49;si retrasado;Llovizna;8;Sureste;11;100;1001
I23942;TFN;Iberia Express;8:40;8:45;si retrasado;Llovizna;8;Sureste;11;100;1001
I23826;LPA;Iberia Express;8:40;8:40;no retrasado;Llovizna;8;Sureste;11;100;1001
IB3140;DUS;Iberia;8:40;8:40;no retrasado;Llovizna;8;Sureste;11;100;1001
IB3120;VIE;Iberia;8:40;8:37;no retrasado;Llovizna;8;Sureste;11;100;1001
IB3206;BRU;Iberia;8:45;8:48;si retrasado;Llovizna;8;Sureste;11;100;1001
I23634;BHX;Iberia Express;8:45;8:42;no retrasado;Llovizna;8;Sureste;11;100;1001
IB3190;MUC;Iberia;8:45;8:42;no retrasado;Llovizna;8;Sureste;11;100;1001
YW8706;FRA;Air Nostrum;8:45;8:40;no retrasado;Llovizna;8;Sureste;11;100;1001
I23736;LYS;Iberia Express;8:45;8:48;si retrasado;Llovizna;8;Sureste;11;100;1001
I23722;AMS;Iberia Express;8:45;8:45;no retrasado;Llovizna;8;Sureste;11;100;1001
IB3250;LIN;Iberia;8:50;8:50;no retrasado;Llovizna;8;Sureste;11;100;1001
IB3266;HAM;Iberia;8:50;8:47;no retrasado;Llovizna;8;Sureste;11;100;1001
IB3464;ZRH;Iberia;8:50;8:53;si retrasado;Llovizna;8;Sureste;11;100;1001
I23624;CAG;Iberia Express;9:00;8:52;no retrasado;Llovizna;8;Sureste;11;100;1001
FR5315;SCQ;Ryanair;9:00;8:55;no retrasado;Llovizna;8;Sureste;11;100;1001
I23714;LGW;Iberia Express;8:50;9:01;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
IB3160;LHR;Iberia;9:00;9:01;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
VY9060;BCN;Vueling;9:05;9:18;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
UX1301;TLV;Air Europa;9:05;9:00;no retrasado;Lluvia ligera;8;Sureste;15;100;1001
YW8766;TRN;Air Nostrum;9:05;9:04;no retrasado;Lluvia ligera;8;Sureste;15;100;1001
YW8916;LEI;Air Nostrum;9:10;9:17;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
TO3181;ORY;Transavia France;9:10;9:13;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
YW8746;MRS;Air Nostrum;9:20;9:20;no retrasado;Lluvia ligera;8;Sureste;15;100;1001
FR5482;OPO;Ryanair;9:20;9:40;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
IB3438;FLR;Iberia;9:20;9:20;no retrasado;Lluvia ligera;8;Sureste;15;100;1001
IB3436;ORY;Iberia;9:25;9:30;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
IB930;BCN;Iberia;9:30;9:33;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
LY396;TLV;El Al;9:30;9:49;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
YW8726;NCE;Air Nostrum;9:35;9:35;no retrasado;Lluvia ligera;8;Sureste;15;100;1001
VY9460;BCN;Vueling;9:45;9:48;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
EY76;AUH;Etihad Airways;9:45;9:42;no retrasado;Lluvia ligera;8;Sureste;15;100;1001
FR5991;BGY;Ryanair;9:45;9:50;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
IB3480;GVA;Iberia;9:50;9:57;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
W63402;CLJ;Wizz Air;9:50;9:51;si retrasado;Lluvia ligera;8;Sureste;15;100;1001
AF1001;CDG;Air France;9:55;9:52;no retrasado;Lluvia ligera;8;Sureste;15;100;1001
AA69;MIA;American Airlines;10:00;9:55;no retrasado;Lluvia ligera;8;Sureste;15;100;1001
YW8756;BLQ;Air Nostrum;9:25;10:09;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
W62846;VIE;Wizz Air;9:45;10:00;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
LX2021;ZRH;Swiss;10:00;10:12;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
U27612;LIS;EasyJet;10:00;10:05;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
WT5053;SVQ;Wasaya Airways;10:05;10:07;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
FR2944;BRU;Ryanair;10:05;10:19;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
IB3314;ARN;Iberia;10:05;10:28;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
FR1332;NAP;Ryanair;10:05;10:13;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
YW8680;BSL;Air Nostrum;10:05;10:33;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
IB3340;RAK;Iberia;10:10;10:16;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
UX6013;PMI;Air Europa;10:15;10:23;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
UX7233;LCG;Air Europa;10:15;10:22;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
IB1662;HEL;Iberia;10:20;10:19;no retrasado;Mayormente cubierto;9;Sureste;17;93;999
FR9472;PSA;Ryanair;10:20;10:34;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
HU7984;SZX;Hainan Airlines;10:20;10:42;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
WT7403;OVD;Wasaya Airways;10:25;10:29;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
D82469;LGW;Norwegian Air International;10:25;10:30;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
CT23;LIN;Alitalia CityLiner;10:25;10:39;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
IB3496;OSL;Iberia;10:35;10:37;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
U22704;MXP;EasyJet;10:35;10:41;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
FR7257;DUB;Ryanair;10:35;10:52;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
VY1507;FLR;Vueling;10:35;10:42;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
DL109;ATL;Delta Air Lines;10:40;10:35;no retrasado;Mayormente cubierto;9;Sureste;17;93;999
WI1007;OPO;White;10:40;10:44;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
AA37;DFW;American Airlines;10:45;10:49;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
VY8202;CDG;Vueling;10:45;10:53;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
AA95;JFK;American Airlines;10:50;10:56;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
I23698;NTE;Iberia Express;10:55;10:58;si retrasado;Mayormente cubierto;9;Sureste;17;93;999
VY3419;IBZ;Vueling;11:00;10:58;no retrasado;Mayormente cubierto;9;Sureste;17;93;999
IB3242;VCE;Iberia;9:20;11:07;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
TP1011;LIS;TAP Portugal;10:05;11:11;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
YW8790;CMN;Air Nostrum;10:40;11:14;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
FR2913;TFS;Ryanair;10:40;11:13;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
BA457;LHR;British Airways;10:50;11:00;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
FR2683;STN;Ryanair;10:50;11:02;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
PU301;LIM;Plus Ultra;11:00;11:11;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
KL1700;AMS;KLM;11:00;11:26;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
FR5468;FUE;Ryanair;11:00;11:36;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
AR1135;EZE;Aerolineas Argentinas;11:05;11:09;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
U22202;LTN;EasyJet;11:10;11:55;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
CA908;PEK;Air China;11:10;11:16;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
UA50;EWR;United Airlines;11:15;11:11;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
YW8676;XCR;Air Nostrum;11:15;11:30;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
YW8796;TNG;Air Nostrum;11:15;11:19;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
I23822;LPA;Iberia Express;11:15;11:17;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB8290;MLN;Iberia;11:15;11:27;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
SU2501;SVO;Aeroflot;11:20;11:22;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB512;LCG;Iberia;11:25;11:24;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB3110;LIS;Iberia;11:25;11:39;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB3232;FCO;Iberia;11:25;11:28;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
I23856;ACE;Iberia Express;11:25;11:29;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
I23914;PMI;Iberia Express;11:25;11:43;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
YW8738;TLS;Air Nostrum;11:25;11:27;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB3210;BRU;Iberia;11:25;11:25;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
I23946;TFN;Iberia Express;11:30;11:28;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
I23910;TFS;Iberia Express;11:30;11:30;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
I23906;FUE;Iberia Express;11:30;11:28;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB1130;BCN;Iberia;11:30;11:37;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB3490;GVA;Iberia;11:30;11:32;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB6275;ORD;Iberia;11:35;11:48;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
I23730;CPH;Iberia Express;11:35;11:48;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB410;XRY;Iberia;11:40;11:41;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB488;OVD;Iberia;11:40;11:38;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB554;SDR;Iberia;11:40;11:37;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
I23874;SCQ;Iberia Express;11:40;11:51;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB532;VGO;Iberia;11:40;11:43;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
I23950;SVQ;Iberia Express;11:40;11:54;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB6339;PTY;Iberia;11:50;11:58;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB3406;ORY;Iberia;11:50;11:46;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
IB3278;BUD;Iberia;11:55;11:50;no retrasado;Mayormente cubierto;10;Sureste;20;93;998
VY1156;BCN;Vueling;11:55;11:58;si retrasado;Mayormente cubierto;10;Sureste;20;93;998
FR2011;LPA;Ryanair;10:40;12:07;si retrasado;Lluvia;10;Sureste;20;93;996
TU607;TUN;Tunisair;11:10;12:30;si retrasado;Lluvia;10;Sureste;20;93;996
AZ61;FCO;Alitalia;11:25;12:14;si retrasado;Lluvia;10;Sureste;20;93;996
IB6317;SJO;Iberia;11:35;12:09;si retrasado;Lluvia;10;Sureste;20;93;996
YW8804;ALG;Air Nostrum;11:40;12:04;si retrasado;Lluvia;10;Sureste;20;93;996
IB6501;SDQ;Iberia;11:45;12:00;si retrasado;Lluvia;10;Sureste;20;93;996
EI593;DUB;Aer Lingus;11:45;12:15;si retrasado;Lluvia;10;Sureste;20;93;996
I23842;SPC;Iberia Express;11:45;12:00;si retrasado;Lluvia;10;Sureste;20;93;996
IB6025;GIG;Iberia;11:50;12:01;si retrasado;Lluvia;10;Sureste;20;93;996
IB6453;UIO;Iberia;11:50;12:32;si retrasado;Lluvia;10;Sureste;20;93;996
UX9118;TFN;Air Europa;11:50;12:14;si retrasado;Lluvia;10;Sureste;20;93;996
YW8946;AGP;Air Nostrum;11:55;12:09;si retrasado;Lluvia;10;Sureste;20;93;996
IB6889;PVG;Iberia;11:55;12:10;si retrasado;Lluvia;10;Sureste;20;93;996
IB426;BIO;Iberia;11:55;12:06;si retrasado;Lluvia;10;Sureste;20;93;996
IB6585;BOG;Iberia;12:00;12:15;si retrasado;Lluvia;10;Sureste;20;93;996
YW8932;GRX;Air Nostrum;12:00;12:29;si retrasado;Lluvia;10;Sureste;20;93;996
YW8860;ALC;Air Nostrum;12:00;12:17;si retrasado;Lluvia;10;Sureste;20;93;996
IB3148;PRG;Iberia;12:05;12:12;si retrasado;Lluvia;10;Sureste;20;93;996
LH1801;MUC;Lufthansa;12:05;12:22;si retrasado;Lluvia;10;Sureste;20;93;996
IB6845;EZE;Iberia;12:10;12:17;si retrasado;Lluvia;10;Sureste;20;93;996
IB6341;GUA;Iberia;12:10;12:12;si retrasado;Lluvia;10;Sureste;20;93;996
TK1858;IST;Turkish Airlines;12:15;12:43;si retrasado;Lluvia;10;Sureste;20;93;996
RO416;OTP;Tarom;12:15;12:47;si retrasado;Lluvia;10;Sureste;20;93;996
IB6123;MIA;Iberia;12:20;12:22;si retrasado;Lluvia;10;Sureste;20;93;996
IB6831;SCL;Iberia;12:20;12:35;si retrasado;Lluvia;10;Sureste;20;93;996
FR2053;PMI;Ryanair;12:20;12:32;si retrasado;Lluvia;10;Sureste;20;93;996
U26994;EDI;EasyJet;12:20;12:11;no retrasado;Lluvia;10;Sureste;20;93;996
YW8962;MAH;Air Nostrum;12:20;12:17;no retrasado;Lluvia;10;Sureste;20;93;996
FR7754;TNG;Ryanair;12:25;12:48;si retrasado;Lluvia;10;Sureste;20;93;996
IB6251;JFK;Iberia;12:30;12:31;si retrasado;Lluvia;10;Sureste;20;93;996
I23830;LPA;Iberia Express;12:30;12:29;no retrasado;Lluvia;10;Sureste;20;93;996
AH2007;ALG;Air Algerie;12:30;12:30;no retrasado;Lluvia;10;Sureste;20;93;996
IB6801;NRT;Iberia;12:30;12:36;si retrasado;Lluvia;10;Sureste;20;93;996
BA459;LHR;British Airways;12:30;12:22;no retrasado;Lluvia;10;Sureste;20;93;996
AF1301;CDG;Air France;12:35;12:59;si retrasado;Lluvia;10;Sureste;20;93;996
YW8918;LEI;Air Nostrum;12:45;12:46;si retrasado;Lluvia;10;Sureste;20;93;996
BA467;LHR;British Airways;12:50;12:52;si retrasado;Lluvia;10;Sureste;20;93;996
AA741;PHL;American Airlines;13:00;12:55;no retrasado;Lluvia;10;Sureste;20;93;996
TP1025;LIS;TAP Portugal;12:10;13:06;si retrasado;Lluvia;10;Sureste;20;100;995
SN3722;BRU;Brussels Airlines;12:40;13:28;si retrasado;Lluvia;10;Sureste;20;100;995
AC837;YYZ;Air Canada;12:55;13:44;si retrasado;Lluvia;10;Sureste;20;100;995
AT973;CMN;Royal Air Maroc;12:55;13:05;si retrasado;Lluvia;10;Sureste;20;100;995
IB446;BIO;Iberia;12:55;13:35;si retrasado;Lluvia;10;Sureste;20;100;995
YW8292;MLN;Air Nostrum;13:00;13:00;no retrasado;Lluvia;10;Sureste;20;100;995
KL1702;AMS;KLM;13:00;13:34;si retrasado;Lluvia;10;Sureste;20;100;995
IB6659;LIM;Iberia;13:05;13:05;no retrasado;Lluvia;10;Sureste;20;100;995
EK202;DXB;Emirates;13:10;13:10;no retrasado;Lluvia;10;Sureste;20;100;995
IB6403;MEX;Iberia;13:15;13:21;si retrasado;Lluvia;10;Sureste;20;100;995
IB1316;BCN;Iberia;13:15;13:24;si retrasado;Lluvia;10;Sureste;20;100;995
FR6420;KBP;Ryanair;13:15;13:29;si retrasado;Lluvia;10;Sureste;20;100;995
UX1045;FCO;Air Europa;13:20;13:18;no retrasado;Lluvia;10;Sureste;20;100;995
IB3176;LHR;Iberia;13:20;13:22;si retrasado;Lluvia;10;Sureste;20;100;995
UX1063;MXP;Air Europa;13:20;13:28;si retrasado;Lluvia;10;Sureste;20;100;995
FR6815;MAN;Ryanair;13:30;13:36;si retrasado;Lluvia;10;Sureste;20;100;995
PC1100;SAW;Pegasus Airlines;13:35;13:57;si retrasado;Lluvia;10;Sureste;20;100;995
D81719;OSL;Norwegian Air International;13:40;13:51;si retrasado;Lluvia;10;Sureste;20;100;995
I23940;TFN;Iberia Express;13:45;13:53;si retrasado;Lluvia;10;Sureste;20;100;995
AV47;BOG;Avianca;13:50;13:49;no retrasado;Lluvia;10;Sureste;20;100;995
YW8840;EAS;Air Nostrum;13:50;13:48;no retrasado;Lluvia;10;Sureste;20;100;995
IB3252;LIN;Iberia;13:50;13:53;si retrasado;Lluvia;10;Sureste;20;100;995
FR2063;PMI;Ryanair;13:50;13:50;no retrasado;Lluvia;10;Sureste;20;100;995
IB3092;OPO;Iberia;11:35;14:02;si retrasado;Lluvia;11;Sureste;19;94;993
FR5995;STN;Ryanair;13:05;14:07;si retrasado;Lluvia;11;Sureste;19;94;993
LH1113;FRA;Lufthansa;13:30;14:09;si retrasado;Lluvia;11;Sureste;19;94;993
PS942;KBP;Ukraine Int. Airlines;13:35;14:05;si retrasado;Lluvia;11;Sureste;19;94;993
FR2082;BHX;Ryanair;13:50;14:10;si retrasado;Lluvia;11;Sureste;19;94;993
UX6067;PMI;Air Europa;13:50;14:19;si retrasado;Lluvia;11;Sureste;19;94;993
FR5054;LUX;Ryanair;14:00;14:14;si retrasado;Lluvia;11;Sureste;19;94;993
FR5374;BLQ;Ryanair;14:15;14:14;no retrasado;Lluvia;11;Sureste;19;94;993
UX1029;ORY;Air Europa;14:20;14:15;no retrasado;Lluvia;11;Sureste;19;94;993
EK142;DXB;Emirates;14:25;14:31;si retrasado;Lluvia;11;Sureste;19;94;993
AM2;MEX;Aeromexico;14:30;14:27;no retrasado;Lluvia;11;Sureste;19;94;993
IB1430;BCN;Iberia;14:30;14:40;si retrasado;Lluvia;11;Sureste;19;94;993
IB3442;ORY;Iberia;14:30;14:30;no retrasado;Lluvia;11;Sureste;19;94;993
WT5055;SVQ;Wasaya Airways;14:40;14:58;si retrasado;Lluvia;11;Sureste;19;94;993
TK1358;IST;Turkish Airlines;14:45;14:51;si retrasado;Lluvia;11;Sureste;19;94;993
AV15;CLO;Avianca;14:10;15:05;si retrasado;Lluvia ligera;11;Sur;17;100;992
CU471;HAV;Cubana;14:15;15:54;si retrasado;Lluvia ligera;11;Sur;17;100;992
FR9602;CIA;Ryanair;14:30;15:10;si retrasado;Lluvia ligera;11;Sur;17;100;992
V72465;BOD;Volotea;14:35;15:41;si retrasado;Lluvia ligera;11;Sur;17;100;992
FR1132;STN;Ryanair;14:40;15:37;si retrasado;Lluvia ligera;11;Sur;17;100;992
E9813;CUN;Evelop Airlines;14:45;15:19;si retrasado;Lluvia ligera;11;Sur;17;100;992
IB3172;LHR;Iberia;14:45;15:08;si retrasado;Lluvia ligera;11;Sur;17;100;992
WT4049;ALC;Wasaya Airways;14:45;15:02;si retrasado;Lluvia ligera;11;Sur;17;100;992
WT5039;AGP;Wasaya Airways;14:45;15:12;si retrasado;Lluvia ligera;11;Sur;17;100;992
MS754;CAI;EgyptAir;14:50;15:25;si retrasado;Lluvia ligera;11;Sur;17;100;992
WT7405;OVD;Wasaya Airways;14:50;15:22;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX1047;FCO;Air Europa;14:55;15:05;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX1671;ZRH;Air Europa;14:55;15:06;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX1015;LGW;Air Europa;14:55;15:56;si retrasado;Lluvia ligera;11;Sur;17;100;992
I23828;LPA;Iberia Express;15:00;15:00;no retrasado;Lluvia ligera;11;Sur;17;100;992
VY1500;BCN;Vueling;15:00;15:03;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX7703;BCN;Air Europa;15:00;15:05;si retrasado;Lluvia ligera;11;Sur;17;100;992
I23956;TFN;Iberia Express;15:00;15:01;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX1093;AMS;Air Europa;15:00;15:05;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX9048;TFN;Air Europa;15:00;15:03;si retrasado;Lluvia ligera;11;Sur;17;100;992
LA704;FRA;LAN Airlines;15:00;15:03;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX9164;LPA;Air Europa;15:05;15:12;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX19;PTY;Air Europa;15:05;15:39;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX63;CUN;Air Europa;15:10;15:47;si retrasado;Lluvia ligera;11;Sur;17;100;992
QR150;DOH;Qatar Airways;15:10;15:16;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX193;BOG;Air Europa;15:10;15:23;si retrasado;Lluvia ligera;11;Sur;17;100;992
FR607;CPH;Ryanair;15:15;15:23;si retrasado;Lluvia ligera;11;Sur;17;100;992
WT4065;VLC;Wasaya Airways;15:15;15:32;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX1061;MXP;Air Europa;15:15;15:28;si retrasado;Lluvia ligera;11;Sur;17;100;992
OK701;PRG;Czech Airlines;15:20;15:28;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX97;MIA;Air Europa;15:25;15:49;si retrasado;Lluvia ligera;11;Sur;17;100;992
UX71;CCS;Air Europa;15:25;15:51;si retrasado;Lluvia ligera;11;Sur;17;100;992
LX2027;ZRH;Swiss;15:25;15:43;si retrasado;Lluvia ligera;11;Sur;17;100;992
YW8240;SXB;Air Nostrum;15:25;15:20;no retrasado;Lluvia ligera;11;Sur;17;100;992
U27102;LPL;EasyJet;15:35;15:34;no retrasado;Lluvia ligera;11;Sur;17;100;992
YW8740;TLS;Air Nostrum;15:35;15:28;no retrasado;Lluvia ligera;11;Sur;17;100;992
YW8710;FRA;Air Nostrum;15:40;15:39;no retrasado;Lluvia ligera;11;Sur;17;100;992
IB3102;LIS;Iberia;15:45;15:44;no retrasado;Lluvia ligera;11;Sur;17;100;992
IB404;XRY;Iberia;15:45;15:46;si retrasado;Lluvia ligera;11;Sur;17;100;992
IB438;BIO;Iberia;15:45;15:45;no retrasado;Lluvia ligera;11;Sur;17;100;992
